State_Name,District_Name,Crop_Year,Season,Crop,Area,Production
Karnataka,UDUPI,2005,Rabi       ,Horse-gram,1122.0,836.0
Madhya Pradesh,GWALIOR,2003,Whole Year ,Brinjal,194.0,0.0
Andhra Pradesh,CHITTOOR,2010,Rabi       ,Sesamum,334.0,118.0
Andhra Pradesh,KRISHNA,2014,Rabi       ,Tomato,538.0,7289.0
Uttar Pradesh,SULTANPUR,2011,Rabi       ,Coriander,59.0,33.0
Rajasthan,JODHPUR,2002,Whole Year ,Onion,6239.0,58370.0
Assam,KAMRUP,2006,Kharif     ,Niger seed,654.0,327.0
Assam,SIVASAGAR,2014,Autumn     ,Rice,86.0,134.0
Bihar,JEHANABAD,2001,Whole Year ,Potato,2506.0,19513.0
Odisha,NAYAGARH,2009,Winter     ,Horse-gram,1935.0,611.5
Assam,DIBRUGARH,2011,Rabi       ,Black pepper,65.0,119.0
Madhya Pradesh,MORENA,2008,Kharif     ,Groundnut,139.0,126.0
Madhya Pradesh,SIDHI,2013,Whole Year ,Onion,283.0,1829.0
Chhattisgarh,DURG,2001,Whole Year ,Turmeric,2.0,2.0
Kerala,PATHANAMTHITTA,2002,Whole Year ,Sweet potato,4.0,44.0
Telangana ,NIZAMABAD,2010,Whole Year ,Sunflower,5934.0,5673.0
Madhya Pradesh,DINDORI,1999,Rabi       ,Rapeseed &Mustard,17079.0,11875.0
Assam,LAKHIMPUR,1998,Autumn     ,Rice,18100.0,5844.0
Uttar Pradesh,KUSHI NAGAR,1997,Kharif     ,Groundnut,153.0,123.0
Madhya Pradesh,GWALIOR,2001,Whole Year ,Potato,961.0,26936.0
Maharashtra,WARDHA,2006,Summer     ,Groundnut,2100.0,2700.0
Karnataka,CHIKBALLAPUR,2010,Kharif     ,Peas & beans (Pulses),488.0,6545.0
Rajasthan,NAGAUR,1999,Whole Year ,Tobacco,20.0,40.0
Bihar,BEGUSARAI,2014,Summer     ,Maize,2057.0,8742.0
Nagaland,WOKHA,2004,Whole Year ,Sugarcane,950.0,6410.0
Puducherry,MAHE,1998,Kharif     ,Tapioca,18.0,180.0
Nagaland,KIPHIRE,2012,Rabi       ,Rapeseed &Mustard,1190.0,1200.0
Gujarat,JAMNAGAR,2003,Whole Year ,Onion,4600.0,151600.0
Madhya Pradesh,DINDORI,2011,Rabi       ,Peas & beans (Pulses),9858.0,1307.0
Maharashtra,JALNA,2001,Kharif     ,Castor seed,200.0,10.0
Uttar Pradesh,JHANSI,2010,Rabi       ,Onion,15.0,276.0
Uttar Pradesh,LUCKNOW,1998,Kharif     ,Jowar,5935.0,2953.0
Himachal Pradesh,HAMIRPUR,2010,Rabi       ,Onion,39.0,321.0
Tamil Nadu,DINDIGUL,2007,Whole Year ,Dry chillies,1716.0,1889.0
West Bengal,DARJEELING,2008,Rabi       ,Khesari,3.0,2.0
Maharashtra,BHANDARA,2014,Rabi       ,Wheat,11400.0,13900.0
Bihar,BANKA,2005,Kharif     ,Other Kharif pulses,224.0,124.0
Assam,CHIRANG,2009,Rabi       ,Gram,16.0,8.0
Rajasthan,JAIPUR,2004,Whole Year ,Sannhamp,7.0,5.0
Rajasthan,KARAULI,2009,Rabi       ,Masoor,4.0,3.0
Rajasthan,AJMER,2003,Whole Year ,Sugarcane,34.0,1816.0
Gujarat,NARMADA,2003,Kharif     ,Moong(Green Gram),1000.0,600.0
West Bengal,24 PARAGANAS NORTH,2013,Kharif     ,Urad,2223.0,1787.0
Chhattisgarh,DHAMTARI,2010,Rabi       ,Peas & beans (Pulses),1090.0,425.0
Madhya Pradesh,HOSHANGABAD,2012,Whole Year ,Coriander,305.0,143.0
Jammu and Kashmir ,ANANTNAG,2007,Kharif     ,Moong(Green Gram),114.0,58.8
Madhya Pradesh,CHHINDWARA,1999,Kharif     ,Bajra,92.0,56.0
Uttar Pradesh,UNNAO,2002,Rabi       ,Peas & beans (Pulses),1694.0,1782.0
Odisha,SUNDARGARH,2007,Summer     ,Rice,2000.0,4000.0
Bihar,JAMUI,2003,Whole Year ,Sugarcane,482.0,22253.0
Rajasthan,BARAN,2005,Kharif     ,Urad,907.0,272.0
Maharashtra,SANGLI,1998,Rabi       ,Sunflower,4000.0,2200.0
Uttar Pradesh,KASGANJ,2014,Rabi       ,Onion,190.0,2907.0
Uttar Pradesh,BALRAMPUR,2014,Rabi       ,Garlic,25.0,145.0
Bihar,AURANGABAD,2003,Kharif     ,Other Kharif pulses,32.0,7.0
Bihar,PASHCHIM CHAMPARAN,2002,Kharif     ,Small millets,155.0,119.0
Himachal Pradesh,HAMIRPUR,2005,Rabi       ,Rapeseed &Mustard,88.0,24.0
Madhya Pradesh,INDORE,1999,Whole Year ,Garlic,3147.0,12967.0
